wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,20.4,27.5,75.8,49.0,23.9,42.5,36.2,47.2,553,-1.5,-6.9,107.0,146.0,150.0,2,874,283.0,2,2,null,447,200,2,43.4,49.1,41.1,35790,167.0,72.7,25.9,-0.1,127.0,101.0,20.2,98.4,3,null,1258,167,310,1.0,1,375,236.0,58.4,79.0,92.0,23.1,92.0,52.0,118.0,88.0,135.0,3,293.0,121.0,-1.0,23.5,247,364,166.0,3,-11.0,67.6,42.4,-8.1,49.9,47.2,3,31.7,89.0,5.0,3,616,90.0,100.0,77.0,148.0,204.0,147.0,70.3,152.0,643,"Palm Island (S)",1359,121.0,50.5,54.6,3,50.2,31.9,2,104.0,282.0,105.0,208,-41.0,183.0,29.1,46.3,29.6,668,47.0,3,36.5,31.7,149.0,95.6,3,78.0,113.0,27.4,101.0,115.0,70.0,309.0,78.4,37.7,72.0,102.0,26.5,91.4,87.0,-35.0,1,308,"qld",23.2,34.2,144.0,130.0,102.0,149.0,87.9,357,11.9,3,24.6
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35800,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Paroo (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"qld",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37300,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Weipa (T)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"qld",null,null,null,null,null,null,null,null,null,null,null
3,16.0,31.5,57.4,87.0,13.3,38.5,33.8,64.3,7842,10.8,12.8,99.0,118.0,136.0,3,12063,155.0,3,3,83.0,5253,2485,3,39.1,67.0,43.0,37310,145.0,76.1,32.5,7.8,133.0,91.0,20.3,83.7,3,13.3,17732,1901,4401,15.6,3,4439,128.0,71.6,108.0,95.0,27.2,115.0,28.5,117.0,108.0,141.0,3,154.0,126.0,66.0,19.0,3489,5121,152.0,3,79.0,69.7,21.1,12.6,69.5,27.8,3,39.5,90.0,85.0,3,8631,92.0,103.0,89.0,126.0,114.0,127.0,72.9,115.0,9107,"Western Downs (R)",18553,121.0,46.5,29.4,3,50.4,32.6,3,129.0,167.0,95.0,2528,76.0,169.0,36.1,42.5,35.4,9504,24.8,3,37.3,29.5,156.0,82.7,3,92.0,117.0,28.4,101.0,143.0,95.0,154.0,77.7,39.3,86.0,95.0,22.0,78.8,121.0,55.0,3,4384,"qld",21.0,35.5,120.0,111.0,90.0,116.0,75.1,5089,10.6,3,43.5
3,18.6,31.3,55.0,87.0,12.2,30.8,33.3,58.3,7997,14.1,14.5,92.0,145.0,109.0,3,12069,185.0,3,3,113.0,6482,2410,3,40.6,63.4,39.1,37340,141.0,74.7,27.5,7.6,131.0,111.0,20.4,76.4,3,18.1,17112,2380,3833,22.2,3,5734,146.0,65.1,102.0,89.0,25.5,97.0,34.0,107.0,98.0,122.0,3,177.0,103.0,65.0,23.3,3412,5358,128.0,3,103.0,62.9,23.1,17.7,68.8,26.4,3,36.9,94.0,121.0,3,8197,91.0,93.0,88.0,115.0,104.0,118.0,68.6,110.0,8924,"Whitsunday (R)",17324,122.0,41.4,33.8,3,49.2,32.3,3,115.0,158.0,98.0,3334,87.0,150.0,32.1,35.8,37.2,8502,28.4,3,38.9,27.4,142.0,80.6,3,86.0,110.0,26.4,99.0,134.0,86.0,168.0,70.7,34.0,90.0,94.0,28.1,73.8,120.0,77.0,3,4611,"qld",25.7,29.2,153.0,100.0,84.0,136.0,67.5,4668,9.9,3,43.5
3,8.4,30.9,56.4,89.0,12.8,19.0,35.0,42.8,5810,5.8,14.8,78.0,72.0,67.0,3,9114,101.0,3,3,52.0,4701,1982,3,48.9,44.1,19.0,40070,105.0,52.5,15.7,7.9,92.0,134.0,20.6,66.9,3,8.3,8401,850,1500,10.6,3,2297,178.0,52.5,71.0,72.0,19.5,55.0,18.6,90.0,79.0,65.0,3,92.0,61.0,67.0,11.5,1923,3817,71.0,3,42.0,48.7,11.0,20.9,45.2,26.4,3,17.2,112.0,58.0,3,4263,93.0,72.0,87.0,101.0,109.0,92.0,50.6,113.0,4134,"Adelaide (C)",10732,123.0,20.9,41.1,3,50.3,32.9,3,59.0,158.0,119.0,1406,88.0,76.0,16.6,19.9,43.4,3071,14.8,3,46.2,23.1,69.0,59.8,3,65.0,81.0,21.3,101.0,62.0,63.0,80.0,59.7,18.2,105.0,98.0,14.6,57.1,79.0,90.0,3,3941,"sa",31.0,17.3,79.0,81.0,88.0,61.0,54.7,1566,10.3,3,44.2
3,8.1,36.6,56.7,93.0,11.4,25.7,38.4,59.1,11615,5.9,15.2,96.0,63.0,91.0,3,15956,82.0,3,3,47.0,6577,2855,3,49.4,56.0,22.9,40120,110.0,57.9,23.2,7.4,101.0,83.0,20.6,70.7,3,7.5,19592,1230,4048,8.9,3,2981,108.0,59.6,90.0,93.0,26.7,82.0,15.1,98.0,90.0,84.0,3,80.0,86.0,63.0,10.2,4427,6730,89.0,3,43.0,63.8,10.3,13.5,52.8,25.9,3,21.6,116.0,49.0,3,10366,105.0,94.0,103.0,107.0,97.0,105.0,60.8,114.0,9233,"Adelaide Hills (DC)",20177,123.0,24.3,25.0,3,51.5,37.5,3,80.0,155.0,120.0,1711,91.0,88.0,22.4,24.8,46.5,7675,12.8,3,47.9,28.7,83.0,63.0,3,90.0,98.0,27.7,103.0,78.0,88.0,75.0,65.2,23.6,113.0,108.0,12.0,65.6,92.0,59.0,3,7251,"sa",19.3,24.4,65.0,101.0,80.0,59.0,68.5,3650,9.4,3,46.2
3,14.3,32.9,54.1,84.0,15.3,41.0,35.4,65.7,6675,9.9,13.1,105.0,105.0,145.0,3,9466,133.0,3,3,76.0,4801,2261,3,40.9,59.3,31.7,40220,113.0,59.5,35.1,9.3,104.0,90.0,19.6,76.7,3,12.2,13306,1212,3711,14.2,3,2841,124.0,64.7,95.0,100.0,28.6,124.0,24.3,107.0,98.0,122.0,3,134.0,134.0,79.0,16.8,2908,3954,131.0,3,72.0,71.5,18.6,13.0,54.5,26.0,3,29.2,95.0,77.0,3,7019,96.0,106.0,93.0,116.0,131.0,112.0,64.6,108.0,6291,"Alexandrina (DC)",13824,117.0,34.2,28.7,3,48.0,34.1,3,113.0,156.0,99.0,1593,78.0,124.0,31.6,36.7,37.2,6933,21.5,3,39.1,31.1,115.0,64.6,3,96.0,104.0,29.9,96.0,106.0,97.0,136.0,70.7,34.1,90.0,99.0,19.3,70.0,95.0,56.0,3,3773,"sa",20.9,38.0,105.0,114.0,105.0,104.0,77.3,3249,12.3,3,41.8
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37400,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Winton (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"qld",null,null,null,null,null,null,null,null,null,null,null
3,10.1,34.9,56.1,94.0,14.4,29.9,36.4,62.6,14811,7.8,9.4,98.0,70.0,106.0,3,21520,80.0,3,3,55.0,9007,5000,3,44.1,54.7,23.3,40910,97.0,51.5,27.7,10.0,90.0,89.0,12.8,71.0,3,8.8,24880,1961,5837,9.6,3,4430,111.0,61.6,88.0,95.0,27.4,98.0,14.7,100.0,93.0,93.0,3,85.0,102.0,85.0,11.3,5862,5418,96.0,3,57.0,67.1,12.4,15.2,47.3,16.2,3,22.4,104.0,52.0,3,13808,100.0,99.0,98.0,107.0,123.0,102.0,59.1,112.0,11106,"Campbelltown (C)",27700,76.0,24.2,25.7,3,51.5,35.6,3,89.0,97.0,107.0,2418,56.0,88.0,25.0,26.7,41.9,10742,13.7,3,43.0,29.1,85.0,55.7,3,92.0,95.0,28.3,103.0,81.0,93.0,90.0,66.3,25.9,102.0,102.0,12.2,63.4,83.0,66.0,3,9010,"sa",20.5,28.8,66.0,106.0,104.0,73.0,71.6,4958,12.2,3,47.0
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41010,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Ceduna (DC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"sa",null,null,null,null,null,null,null,null,null,null,null
3,12.2,35.5,52.9,93.0,15.0,30.6,36.5,62.6,33202,10.2,12.6,96.0,87.0,108.0,3,45833,97.0,3,3,74.0,21402,12038,3,45.2,55.9,25.6,41060,98.0,52.8,29.0,11.5,92.0,97.0,15.3,69.6,3,11.9,54929,5398,13520,13.3,3,12460,113.0,62.8,90.0,94.0,27.3,102.0,17.8,100.0,95.0,98.0,3,101.0,105.0,98.0,14.0,12912,14477,101.0,3,75.0,65.9,14.1,18.5,49.6,18.1,3,24.9,108.0,72.0,3,30248,101.0,97.0,100.0,105.0,128.0,100.0,59.1,106.0,24749,"Charles Sturt (C)",61224,92.0,26.2,26.2,3,49.6,36.0,3,96.0,108.0,110.0,6911,75.0,95.0,26.8,28.1,43.6,25226,16.2,3,44.4,28.5,93.0,56.0,3,92.0,95.0,27.9,99.0,90.0,93.0,103.0,66.2,27.5,106.0,103.0,15.6,62.3,87.0,80.0,3,20450,"sa",22.3,29.8,85.0,102.0,113.0,89.0,69.2,11808,13.2,3,46.2
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37550,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Woorabinda (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"qld",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,40250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Anangu Pitjantjatjara (AC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"sa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37570,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Wujal Wujal (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"qld",null,null,null,null,null,null,null,null,null,null,null
3,24.5,28.0,67.5,54.0,22.5,42.7,35.7,55.4,584,4.8,-1.8,105.0,171.0,151.0,2,866,287.0,2,1,44.0,488,222,1,42.7,57.4,41.3,37600,166.0,76.7,27.9,2.2,134.0,107.0,17.5,94.2,3,7.1,1387,218,334,8.9,3,479,233.0,61.5,92.0,92.0,23.3,99.0,52.6,117.0,93.0,137.0,3,298.0,125.0,19.0,27.5,258,334,164.0,3,35.0,71.1,44.1,-4.5,58.6,36.7,3,33.0,89.0,48.0,3,677,90.0,105.0,79.0,142.0,192.0,146.0,74.1,135.0,711,"Yarrabah (S)",1428,104.0,49.6,53.9,3,47.1,31.9,1,111.0,219.0,104.0,261,-11.0,180.0,30.9,45.9,30.9,714,48.0,3,36.8,31.2,150.0,94.8,3,78.0,119.0,27.2,94.0,120.0,82.0,321.0,77.9,38.4,75.0,100.0,30.8,90.8,103.0,-20.0,1,329,"qld",24.7,35.3,168.0,128.0,105.0,178.0,86.7,379,12.3,3,26.8
3,12.4,33.4,53.9,87.0,14.5,38.3,35.6,66.5,5720,9.1,11.5,104.0,97.0,135.0,3,8039,125.0,3,3,73.0,4612,1905,3,42.1,61.2,31.5,40310,117.0,62.1,32.9,9.3,109.0,111.0,16.2,74.9,3,11.7,11222,978,2952,14.1,3,2408,141.0,64.4,98.0,100.0,28.6,116.0,23.0,105.0,97.0,118.0,3,120.0,126.0,80.0,15.5,2436,2830,127.0,3,66.0,71.4,15.8,18.6,57.4,21.0,3,29.1,98.0,77.0,3,5890,97.0,106.0,94.0,113.0,124.0,113.0,65.9,108.0,5334,"Barossa (DC)",11504,97.0,34.0,32.7,3,48.6,34.5,3,109.0,125.0,102.0,1394,69.0,123.0,30.6,35.4,38.4,5589,19.3,3,40.3,31.0,114.0,66.8,3,96.0,106.0,29.8,97.0,105.0,98.0,115.0,69.7,33.0,93.0,100.0,18.5,70.5,100.0,80.0,3,3295,"sa",25.6,35.6,101.0,113.0,102.0,91.0,76.2,2653,11.9,3,43.3
3,14.0,31.2,60.9,63.0,19.7,45.8,38.0,55.1,630,3.6,3.0,100.0,119.0,162.0,1,837,222.0,1,1,38.0,450,212,1,50.4,57.9,41.5,40430,158.0,75.8,30.9,5.1,133.0,94.0,20.3,89.8,3,6.1,1333,120,371,8.5,3,309,182.0,63.1,93.0,89.0,23.4,109.0,40.8,115.0,95.0,141.0,3,199.0,136.0,44.0,19.1,252,386,166.0,3,26.0,66.5,24.3,1.5,61.1,37.7,3,33.7,108.0,46.0,3,641,97.0,98.0,88.0,135.0,168.0,132.0,70.2,122.0,689,"Barunga West (DC)",1381,122.0,49.4,42.0,3,46.0,34.6,1,115.0,225.0,122.0,184,18.0,179.0,32.1,46.5,38.9,737,32.0,3,44.7,29.8,151.0,90.5,3,79.0,113.0,26.6,92.0,122.0,82.0,177.0,76.4,39.3,94.0,107.0,24.7,82.5,107.0,7.0,1,380,"sa",21.8,38.3,134.0,115.0,106.0,102.0,77.9,366,12.4,3,31.2
3,17.9,30.7,52.0,75.0,16.9,42.0,34.0,65.8,2412,12.0,10.0,99.0,138.0,149.0,3,3329,186.0,3,3,96.0,1959,919,3,41.0,61.9,35.2,40520,127.0,66.1,34.9,8.8,116.0,102.0,16.7,81.6,3,15.5,5243,638,1448,18.7,3,1519,142.0,68.9,99.0,93.0,25.8,123.0,34.1,113.0,104.0,130.0,3,179.0,136.0,75.0,22.1,1024,1307,141.0,3,88.0,72.1,23.8,14.4,59.7,23.5,3,31.9,93.0,102.0,3,2699,91.0,107.0,86.0,123.0,145.0,119.0,68.1,104.0,2543,"Berri and Barmera (DC)",5595,100.0,38.5,32.8,3,44.6,32.3,3,118.0,140.0,100.0,861,60.0,140.0,33.0,39.3,35.6,2756,28.8,3,38.3,29.4,128.0,72.5,3,87.0,109.0,27.6,89.0,116.0,97.0,173.0,75.2,36.2,86.0,96.0,26.4,74.2,104.0,62.0,3,1392,"sa",23.6,38.5,144.0,116.0,110.0,131.0,78.3,1316,12.9,3,37.3
3,7.3,35.8,59.8,99.0,8.7,22.1,37.5,58.9,13212,5.2,11.7,107.0,48.0,78.0,3,19986,55.0,3,3,35.0,7137,2522,3,43.5,48.5,14.8,40700,85.0,44.2,19.0,5.5,77.0,77.0,16.4,63.3,3,5.7,19970,1177,3599,5.8,3,2553,100.0,51.6,78.0,103.0,29.7,67.0,10.1,87.0,78.0,62.0,3,61.0,73.0,47.0,7.7,5425,6063,67.0,3,38.0,64.6,9.4,12.2,39.5,21.2,3,13.7,103.0,32.0,3,11386,103.0,96.0,101.0,95.0,75.0,94.0,53.6,120.0,8624,"Burnside (C)",20964,98.0,15.9,23.1,3,54.6,36.6,3,58.0,127.0,106.0,1352,70.0,58.0,16.1,18.6,41.0,6390,9.8,3,42.2,31.8,54.0,48.8,3,100.0,86.0,30.8,109.0,50.0,87.0,68.0,57.5,17.3,99.0,105.0,8.0,58.7,69.0,53.0,3,7827,"sa",17.7,20.5,43.0,104.0,61.0,53.0,70.3,2838,7.1,3,49.5
3,14.2,32.4,55.8,82.0,14.0,42.8,35.7,65.3,2201,9.1,9.7,108.0,103.0,151.0,3,3111,134.0,3,3,69.0,1588,657,3,41.2,59.9,32.7,41140,120.0,62.2,36.4,7.4,109.0,95.0,17.0,79.9,3,11.0,4453,417,1274,12.5,3,976,137.0,65.7,96.0,101.0,28.2,129.0,24.6,110.0,99.0,127.0,3,137.0,140.0,63.0,16.5,956,1152,136.0,3,66.0,72.2,19.3,12.3,55.8,24.2,3,30.0,94.0,68.0,3,2316,96.0,107.0,91.0,120.0,119.0,117.0,66.4,112.0,2138,"Clare and Gilbert Valleys (DC)",4662,102.0,35.3,31.5,3,48.2,34.1,3,118.0,145.0,100.0,547,58.0,128.0,32.8,38.1,36.1,2362,22.0,3,38.6,32.0,118.0,68.7,3,95.0,107.0,30.1,97.0,109.0,97.0,141.0,72.8,35.4,88.0,101.0,18.6,72.9,98.0,53.0,3,1247,"sa",21.9,39.6,101.0,117.0,91.0,103.0,79.1,1099,10.7,3,40.7
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41330,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Coober Pedy (DC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"sa",null,null,null,null,null,null,null,null,null,null,null
3,18.4,32.0,51.1,79.0,15.6,40.6,34.6,66.5,3561,13.5,10.8,104.0,134.0,144.0,3,4879,165.0,3,3,101.0,2085,1263,3,40.2,59.9,30.9,41560,114.0,60.1,34.4,9.4,105.0,73.0,16.4,77.2,3,16.2,7248,870,1981,18.7,3,2027,101.0,66.3,96.0,99.0,27.9,122.0,30.4,108.0,100.0,120.0,3,167.0,133.0,80.0,21.5,1552,1807,129.0,3,98.0,71.9,23.3,10.3,55.3,21.9,3,28.3,93.0,102.0,3,3821,94.0,106.0,90.0,116.0,133.0,112.0,64.9,102.0,3429,"Copper Coast (DC)",7661,98.0,33.5,23.4,3,45.3,33.3,3,111.0,131.0,98.0,1132,65.0,122.0,30.9,36.1,36.1,3678,26.8,3,38.1,30.8,112.0,65.0,3,94.0,104.0,29.4,91.0,103.0,98.0,170.0,71.7,33.5,88.0,97.0,24.5,70.0,97.0,45.0,3,2013,"sa",16.9,37.5,134.0,114.0,107.0,134.0,77.4,1713,12.5,3,39.5
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41750,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Elliston (DC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"sa",null,null,null,null,null,null,null,null,null,null,null
3,13.1,35.6,51.2,77.0,19.6,41.2,37.8,67.1,6447,9.0,9.6,105.0,89.0,146.0,3,7896,107.0,3,3,63.0,4418,2738,3,45.0,58.9,30.9,42030,110.0,57.1,36.8,11.8,100.0,103.0,15.0,78.0,3,10.2,11570,1079,3357,11.0,3,2422,136.0,65.7,95.0,101.0,28.6,130.0,19.6,108.0,99.0,124.0,3,116.0,138.0,100.0,14.4,2610,2722,131.0,3,65.0,73.3,17.2,16.2,51.3,20.4,3,29.1,105.0,60.0,3,6363,103.0,108.0,100.0,118.0,167.0,114.0,64.9,103.0,5221,"Gawler (T)",12692,90.0,32.7,31.3,3,44.7,36.7,3,117.0,122.0,109.0,1318,58.0,119.0,32.8,36.5,41.6,6136,18.6,3,43.3,31.3,112.0,63.0,3,96.0,104.0,30.0,90.0,106.0,99.0,125.0,71.9,34.6,101.0,106.0,15.3,70.8,90.0,70.0,3,3859,"sa",23.8,39.0,83.0,118.0,134.0,95.0,79.5,2811,15.7,3,38.2
3,15.1,32.6,53.7,77.0,15.5,44.4,36.7,62.3,1058,9.3,12.2,104.0,124.0,157.0,3,1404,182.0,1,3,82.0,628,345,3,45.7,62.8,40.3,42110,140.0,72.3,35.6,8.0,127.0,78.0,20.9,84.7,3,13.2,2216,221,637,16.9,3,551,117.0,71.5,101.0,96.0,26.1,126.0,33.4,118.0,108.0,141.0,3,166.0,141.0,68.0,19.9,444,665,155.0,3,68.0,68.8,20.8,9.3,64.4,29.5,3,36.0,103.0,92.0,3,1086,98.0,102.0,92.0,128.0,133.0,123.0,69.7,108.0,1127,"Goyder (DC)",2383,125.0,44.6,26.9,3,46.0,34.7,3,127.0,177.0,111.0,323,73.0,162.0,35.6,43.3,38.9,1245,26.7,3,42.3,30.9,146.0,80.3,3,88.0,112.0,28.5,92.0,131.0,92.0,151.0,78.1,39.5,94.0,103.0,25.1,76.5,113.0,40.0,3,616,"sa",18.1,40.0,137.0,111.0,100.0,110.0,75.3,610,11.7,3,38.3
3,10.5,31.4,58.9,70.0,16.0,47.6,38.0,57.8,442,1.8,6.1,101.0,99.0,168.0,1,595,208.0,1,1,24.0,276,130,1,51.3,61.6,38.7,41190,165.0,80.2,21.4,5.4,140.0,85.0,18.1,91.3,3,3.9,952,67,233,5.9,3,188,146.0,68.3,99.0,89.0,22.9,76.0,38.2,120.0,103.0,128.0,3,173.0,122.0,46.0,15.9,175,242,176.0,3,13.0,67.1,19.2,5.8,66.0,30.2,3,24.1,111.0,32.0,3,449,98.0,99.0,88.0,138.0,136.0,134.0,72.5,118.0,501,"Cleve (DC)",1008,108.0,53.3,33.7,3,46.9,34.7,1,81.0,180.0,125.0,117,36.0,193.0,22.6,49.2,39.9,467,27.9,3,45.6,29.9,140.0,94.5,3,77.0,116.0,26.4,94.0,87.0,86.0,140.0,79.8,35.9,97.0,107.0,22.1,83.4,115.0,25.0,1,269,"sa",19.7,34.5,120.0,113.0,91.0,76.0,76.3,234,10.7,3,34.8
